EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-10-19,56,50,44,42,32,24,61,48,35,30.07,29.90,29.72,10,10,10,17,8,28,0.00,4,,309
2014-10-20,60,51,42,44,33,26,62,51,40,30.13,30.04,29.96,10,10,6,12,4,19,0.00,0,,264
2014-10-21,67,61,55,54,50,41,93,71,48,29.96,29.89,29.83,10,9,2,12,4,18,0.11,5,Rain,115
2014-10-22,58,54,50,54,50,47,93,85,77,29.96,29.86,29.74,10,6,2,18,9,30,1.51,8,Rain,34
2014-10-23,53,52,50,48,46,43,89,78,66,29.81,29.74,29.70,10,8,2,12,8,25,0.61,8,Rain,3
2014-10-24,63,57,51,46,43,38,72,60,47,29.84,29.80,29.76,10,10,10,12,4,19,0.00,5,,305
2014-10-25,67,59,50,44,39,35,55,48,40,29.87,29.76,29.56,10,10,10,13,6,26,0.01,1,,277
2014-10-26,63,58,53,48,37,33,67,52,36,29.83,29.67,29.55,10,10,7,18,8,32,T,5,Rain,292
2014-10-27,63,56,48,37,36,34,61,49,36,30.03,29.96,29.84,10,10,10,13,5,21,0.00,0,,268
2014-10-28,72,63,53,55,47,35,72,58,43,30.05,29.99,29.91,10,10,10,12,3,20,0.00,0,,268
2014-10-29,72,62,51,56,51,40,83,61,39,29.95,29.89,29.83,10,9,6,14,5,24,T,2,Rain,270
2014-10-30,59,53,47,45,38,33,86,63,40,30.03,29.98,29.94,10,10,7,10,4,41,0.00,1,,293
2014-10-31,55,50,45,44,37,31,80,65,50,30.03,29.95,29.87,10,10,6,15,6,23,0.05,7,Rain,60
2014-11-1,47,45,42,43,38,35,83,74,65,29.88,29.82,29.77,10,9,4,21,9,31,0.35,8,Rain,31
2014-11-2,48,45,41,36,25,15,76,54,31,30.04,29.87,29.76,10,10,10,21,11,36,0.00,4,,336
2014-11-3,61,50,39,26,23,16,59,38,17,30.15,30.10,30.05,10,10,10,16,6,26,0.00,2,,272
2014-11-4,68,61,53,37,27,20,39,30,21,30.17,30.11,30.02,10,10,10,13,5,22,0.00,2,,257
2014-11-5,64,60,56,41,36,27,55,40,25,30.14,30.09,30.00,10,10,10,14,4,21,0.00,0,,265
2014-11-6,57,53,48,49,46,34,93,67,40,30.11,29.81,29.60,10,4,2,9,3,15,0.37,7,Rain,355
2014-11-7,53,47,40,45,34,25,86,67,48,29.95,29.70,29.57,10,10,7,17,7,31,0.00,5,,301
2014-11-8,48,42,36,31,26,21,64,51,38,30.04,29.97,29.92,10,10,10,16,6,22,0.00,1,,253
2014-11-9,57,52,46,35,32,30,65,51,36,30.02,29.95,29.90,10,10,10,14,3,22,0.00,3,,256
2014-11-10,61,53,44,44,35,29,66,48,29,30.19,30.14,30.03,10,10,10,9,3,13,0.00,0,,297
2014-11-11,64,57,49,57,52,44,87,75,63,30.13,30.03,29.91,10,7,2,10,3,19,0.00,5,,128
2014-11-12,65,56,47,58,52,34,93,68,43,30.08,29.93,29.87,10,5,0,10,3,22,0.00,6,Fog,28
2014-11-13,48,42,36,35,30,25,85,62,39,30.12,30.05,29.99,10,7,4,9,4,15,0.20,5,Rain,288
2014-11-14,42,39,35,34,24,14,92,62,32,30.18,30.04,29.96,10,9,4,14,7,24,0.06,4,,299
2014-11-15,42,38,33,20,17,14,56,44,32,30.37,30.30,30.19,10,10,10,12,4,20,0.00,0,,311
2014-11-16,45,40,35,33,23,17,57,49,40,30.38,30.27,30.11,10,10,6,10,4,18,0.03,6,Rain,251
2014-11-17,52,46,40,48,41,34,93,82,71,30.07,29.76,29.51,10,4,0,14,4,22,1.54,8,Fog-Rain,8
2014-11-18,45,35,24,33,9,1,65,46,26,30.10,29.87,29.60,10,10,10,22,10,33,0.00,0,,285
2014-11-19,36,29,22,15,7,3,47,38,29,30.27,30.17,30.06,10,10,10,16,7,25,0.00,1,,273
2014-11-20,45,38,31,21,16,8,47,37,27,30.03,29.94,29.84,10,10,10,17,7,28,0.00,3,,268
2014-11-21,37,33,28,9,8,6,42,36,29,30.51,30.30,30.04,10,10,10,17,8,26,0.00,0,,306
2014-11-22,44,36,28,19,13,8,46,38,30,30.50,30.36,30.20,10,10,10,15,5,26,0.00,2,,253
2014-11-23,57,50,43,49,27,19,77,52,27,30.21,30.14,29.99,10,10,9,14,4,23,0.00,3,,213
2014-11-24,69,61,53,60,55,48,93,78,63,30.01,29.76,29.57,10,7,2,17,5,32,0.70,6,Rain,147
2014-11-25,68,60,51,56,35,25,68,49,30,30.16,29.97,29.75,10,10,10,14,5,23,0.00,1,,271
2014-11-26,51,43,34,35,32,27,92,65,38,30.20,29.98,29.78,10,5,1,18,9,34,1.24,8,Rain-Snow,32
2014-11-27,38,36,34,32,30,24,89,77,64,30.06,29.99,29.85,10,9,2,12,5,20,0.02,8,Snow,311
2014-11-28,37,33,29,23,17,11,69,55,40,30.27,30.17,30.06,10,10,10,17,6,25,0.00,1,,300
2014-11-29,45,36,27,32,16,10,58,48,38,30.36,30.30,30.22,10,10,10,10,4,16,0.00,5,,264
2014-11-30,55,50,45,38,33,30,62,53,44,30.20,30.13,30.07,10,10,10,13,4,23,0.00,7,,237
2014-12-1,65,54,42,45,40,28,76,62,48,30.46,30.19,30.07,10,10,7,14,7,23,0.09,6,Rain,290
2014-12-2,43,39,35,40,30,17,89,67,44,30.63,30.51,30.30,10,8,2,17,9,26,0.08,7,Rain,70
2014-12-3,46,44,41,43,38,24,92,73,53,30.27,30.12,29.98,10,6,2,16,8,26,0.06,7,Rain,276
2014-12-4,45,41,37,24,21,17,59,48,36,30.52,30.38,30.22,10,10,10,13,6,19,0.00,0,,304
2014-12-5,44,39,34,41,33,19,89,69,48,30.61,30.47,30.34,10,6,1,17,6,21,0.51,6,Rain,50
2014-12-6,50,45,39,47,42,36,96,88,80,30.36,30.22,30.09,8,3,1,17,4,30,1.22,8,Rain,36
2014-12-7,42,36,30,35,18,0,92,62,32,30.61,30.45,30.22,10,10,10,25,12,40,0.04,1,Rain,28
2014-12-8,37,31,24,30,17,-1,75,51,27,30.68,30.57,30.35,10,10,10,20,12,29,0.00,6,,60
2014-12-9,42,39,36,38,36,30,92,81,70,30.31,29.89,29.67,10,5,1,22,10,32,2.54,8,Rain,36
2014-12-10,40,36,32,36,31,23,89,74,59,29.69,29.62,29.58,10,6,1,16,8,24,0.08,8,Rain-Snow,295
2014-12-11,38,35,31,26,23,20,75,62,48,29.87,29.73,29.61,10,9,2,17,8,25,0.01,7,Snow,276
2014-12-12,38,35,32,23,21,19,61,57,52,30.00,29.96,29.88,10,10,10,15,8,25,0.00,6,,303
2014-12-13,44,39,34,28,25,21,64,54,43,29.99,29.94,29.88,10,10,10,16,9,28,0.00,2,,307
2014-12-14,46,42,38,29,29,28,70,60,49,29.97,29.90,29.86,10,10,10,13,6,20,0.00,4,,306
2014-12-15,48,43,37,34,29,28,70,58,46,30.12,30.05,29.97,10,10,10,8,3,12,0.00,0,,333
2014-12-16,49,44,38,43,39,32,86,76,65,30.11,29.99,29.83,10,6,2,12,4,14,0.20,7,Rain,75
2014-12-17,54,48,42,43,39,26,92,73,53,29.89,29.84,29.80,10,7,2,16,6,26,0.02,7,Rain,294
2014-12-18,42,40,37,25,23,21,59,52,45,29.99,29.95,29.88,10,10,10,16,9,28,0.00,6,,293
2014-12-19,38,35,31,25,21,19,63,56,48,30.21,30.06,29.96,10,10,10,14,7,24,0.00,5,,307
2014-12-20,33,32,30,21,19,18,63,57,51,30.31,30.26,30.19,10,10,10,12,5,15,0.00,8,,10
2014-12-21,36,34,31,29,25,21,82,73,63,30.36,30.31,30.27,10,9,6,9,5,13,T,8,Snow,338
2014-12-22,44,40,35,42,35,29,89,82,75,30.35,30.27,30.16,10,8,5,12,6,16,0.04,8,Rain,59
2014-12-23,46,45,43,44,42,41,96,91,86,30.18,30.12,30.07,9,3,2,17,8,26,0.16,8,Rain,67
2014-12-24,58,51,44,57,47,43,100,96,92,30.08,29.79,29.53,7,3,1,12,6,17,0.80,8,Rain,86
2014-12-25,62,53,44,60,40,27,100,69,38,30.12,29.74,29.48,10,8,2,20,10,32,0.09,5,Rain,279
2014-12-26,50,45,40,29,28,27,64,53,42,30.25,30.20,30.13,10,10,10,13,6,18,0.00,0,,272
2014-12-27,55,50,44,35,31,29,53,47,41,30.27,30.19,30.07,10,10,10,14,4,25,0.00,0,,257
2014-12-28,54,49,43,43,37,26,92,73,53,30.07,29.95,29.88,10,9,2,15,6,22,0.10,5,Rain,264
2014-12-29,44,39,34,25,19,15,53,42,31,30.26,30.18,30.09,10,10,10,15,5,25,0.00,0,,308
2014-12-30,34,31,28,17,13,8,58,47,36,30.40,30.36,30.27,10,10,10,10,4,17,0.00,2,,5
2014-12-31,32,30,27,12,8,5,55,43,30,30.35,30.28,30.18,10,10,10,14,6,21,0.00,2,,275
2015-1-1,39,33,27,17,10,6,46,37,27,30.18,30.07,29.98,10,10,10,17,7,31,0.00,0,,254
2015-1-2,42,39,35,20,17,15,52,43,33,30.46,30.22,30.01,10,10,10,15,7,25,0.00,1,,278
2015-1-3,42,38,33,39,29,16,92,68,44,30.59,30.41,30.09,10,4,0,12,6,18,0.71,6,Rain-Snow,75
2015-1-4,56,49,41,50,43,27,93,88,83,30.09,29.88,29.66,10,6,1,29,6,46,0.30,7,Rain,274
2015-1-5,49,35,21,27,10,-3,49,38,26,30.41,30.13,29.80,10,10,10,24,11,38,0.00,2,,291
2015-1-6,22,21,19,14,9,-3,77,57,36,30.42,30.23,30.02,10,5,0,14,4,24,0.05,5,Snow,276
2015-1-7,23,16,9,11,1,-13,73,49,25,30.27,30.04,29.92,10,10,9,22,13,39,0.00,2,,292
2015-1-8,21,15,8,1,-4,-12,55,48,41,30.43,30.34,30.21,10,10,10,18,9,31,0.00,0,,275
2015-1-9,33,26,19,18,11,1,81,57,33,30.21,30.06,29.99,10,6,0,21,9,30,0.07,4,Snow,259
2015-1-10,23,20,16,1,-1,-4,47,41,34,30.58,30.44,30.23,10,10,10,18,8,25,0.00,0,,277
2015-1-11,37,28,18,14,6,-1,47,38,29,30.68,30.59,30.49,10,10,10,14,6,24,0.00,2,,258
2015-1-12,39,37,35,35,31,13,92,64,35,30.48,30.23,30.11,10,5,1,12,4,20,0.36,8,Rain,284
2015-1-13,36,27,17,31,13,2,82,61,39,30.65,30.50,30.25,10,10,10,18,9,25,0.00,3,,22
2015-1-14,32,24,16,20,12,2,63,56,49,30.58,30.38,30.17,10,10,10,14,6,17,0.00,5,,43
2015-1-15,35,30,25,19,16,13,69,55,41,30.17,30.06,29.91,10,10,9,15,5,20,0.00,3,,304
2015-1-16,43,32,20,19,12,0,58,45,31,30.24,29.94,29.81,10,10,3,21,10,32,0.00,2,,282
2015-1-17,32,25,17,19,5,-1,53,41,29,30.39,30.32,30.23,10,10,10,14,6,23,0.00,0,,271
2015-1-18,42,37,31,39,34,21,92,77,61,30.21,29.88,29.70,10,4,0,10,4,20,2.10,7,Fog-Rain,35
2015-1-19,42,39,36,32,25,19,82,62,41,29.88,29.81,29.72,10,10,9,16,8,33,0.00,7,,283
2015-1-20,40,36,32,24,18,9,59,47,35,30.04,29.93,29.86,10,10,10,13,6,20,0.00,4,,287
2015-1-21,36,31,25,16,9,3,50,38,26,30.18,30.13,30.06,10,10,9,10,4,15,0.00,4,,33
2015-1-22,40,36,31,23,19,12,69,56,43,30.33,30.22,30.15,10,7,1,14,6,21,0.00,6,,318
2015-1-23,39,34,28,25,17,13,59,50,40,30.34,30.21,29.99,10,10,8,14,6,19,0.00,1,,267
2015-1-24,39,36,33,32,30,22,89,71,52,29.97,29.57,29.28,10,4,0,14,6,24,0.72,7,Fog-Rain-Snow,358
2015-1-25,42,37,31,27,17,7,69,48,27,29.99,29.76,29.50,10,10,9,17,6,30,0.00,3,,281
2015-1-26,31,27,22,21,16,3,88,61,34,30.02,29.90,29.69,10,3,0,23,13,34,0.48,8,Fog-Snow,53
2015-1-27,30,25,20,20,15,5,84,66,47,29.85,29.70,29.65,10,5,0,17,8,30,0.36,6,Fog-Snow,354
2015-1-28,34,25,16,8,2,-2,61,45,28,30.27,30.06,29.86,10,10,10,16,8,24,0.00,0,,309
2015-1-29,36,28,19,27,13,1,69,52,35,30.33,30.19,29.99,10,9,2,14,4,20,0.02,4,Snow,268
2015-1-30,38,29,19,29,22,3,85,63,40,30.01,29.91,29.82,10,6,1,22,11,36,0.06,6,Snow,288
2015-1-31,26,20,13,5,-1,-5,53,41,29,30.22,30.12,30.05,10,10,10,24,12,44,0.00,0,,307
2015-2-1,36,28,20,29,19,6,85,66,47,30.22,30.13,29.99,10,7,1,12,4,17,0.03,6,Snow,193
2015-2-2,34,24,14,30,24,5,92,80,67,30.00,29.60,29.39,9,3,0,22,10,32,1.02,8,Fog-Rain-Snow,44
2015-2-3,26,20,13,12,8,4,70,60,50,30.31,30.22,29.99,10,9,8,17,7,27,0.00,0,,271
2015-2-4,43,34,24,28,21,11,63,56,49,30.32,30.14,29.91,10,9,7,13,4,19,0.00,5,,241
2015-2-5,42,28,14,27,10,-6,69,50,31,30.22,30.02,29.83,10,10,9,20,8,30,0.00,3,,308
2015-2-6,27,20,12,7,0,-3,53,43,33,30.27,30.19,30.10,10,10,10,17,7,26,0.00,1,,283
2015-2-7,40,33,25,26,17,8,75,61,46,30.16,30.09,29.98,10,8,0,12,4,18,0.02,7,Snow,256
2015-2-8,37,33,29,30,28,23,89,74,59,29.98,29.92,29.86,9,5,2,18,9,26,0.00,7,,69
2015-2-9,29,27,25,23,19,18,81,75,68,30.02,29.99,29.94,10,9,5,20,11,29,0.09,8,,62
2015-2-10,40,33,26,22,19,17,69,59,48,30.08,30.04,30.00,10,9,3,18,10,27,0.01,6,Snow,32
2015-2-11,34,28,22,16,11,8,65,50,35,30.10,30.02,29.91,10,10,10,18,7,26,0.00,0,,39
2015-2-12,40,28,16,27,19,-4,69,55,41,29.93,29.79,29.70,10,8,1,22,7,39,T,7,Snow,281
2015-2-13,21,15,8,-5,-7,-9,50,41,31,30.17,30.10,29.96,10,10,10,22,9,37,0.00,0,,305
2015-2-14,32,24,16,22,15,-6,75,54,33,30.12,29.67,29.44,10,6,1,14,5,23,0.02,7,Snow,256
2015-2-15,25,15,4,19,0,-13,81,58,34,30.11,29.75,29.44,10,9,2,23,15,42,T,4,Snow,307
2015-2-16,21,12,3,-6,-11,-13,51,38,25,30.20,30.14,30.08,10,10,10,21,7,36,0.00,1,,304
2015-2-17,27,21,14,12,9,-5,80,57,34,30.04,29.93,29.85,10,5,0,12,5,16,0.14,6,Snow,27
2015-2-18,33,26,19,21,14,8,67,55,43,29.93,29.81,29.72,10,8,1,15,4,21,T,3,Snow,280
2015-2-19,27,18,8,11,-3,-13,55,40,25,30.00,29.81,29.71,10,10,10,20,11,31,0.00,3,,294
2015-2-20,19,11,2,-5,-10,-16,44,39,33,30.49,30.25,30.03,10,10,10,22,10,36,0.00,0,,282
2015-2-21,32,23,13,29,15,-8,85,59,33,30.52,30.33,30.15,10,4,0,14,4,23,0.61,5,Fog-Rain-Snow,229
2015-2-22,43,38,32,30,28,25,89,71,53,30.20,30.16,30.13,10,5,2,12,3,17,0.10,5,Rain-Snow,272
2015-2-23,38,23,8,25,1,-12,64,45,25,30.41,30.29,30.18,10,10,10,17,11,29,0.00,2,,314
2015-2-24,24,14,4,12,-3,-12,60,47,34,30.40,30.18,29.84,10,10,10,14,6,23,0.00,1,,227
2015-2-25,37,29,20,14,10,4,65,49,32,29.99,29.85,29.75,10,10,10,15,6,24,0.00,0,,281
2015-2-26,32,27,21,15,9,1,63,46,29,30.15,30.01,29.91,10,10,3,15,7,20,0.00,5,,26
2015-2-27,30,24,18,6,3,-3,54,41,28,30.61,30.39,30.16,10,10,10,13,6,20,0.00,2,,319
2015-2-28,29,21,13,3,-2,-5,51,40,29,30.82,30.74,30.64,10,10,10,12,4,18,0.00,0,,281
2015-3-1,31,28,24,23,16,-1,84,56,28,30.71,30.44,30.14,10,4,0,15,2,20,0.52,7,Fog-Snow,273
2015-3-2,39,33,27,25,18,8,78,55,32,30.38,30.15,30.02,10,8,5,18,8,34,0.00,5,,302
2015-3-3,37,30,22,32,20,7,85,62,39,30.45,30.21,29.82,10,6,0,14,5,24,0.67,5,Rain-Snow,190
2015-3-4,45,40,35,39,35,31,92,81,70,29.93,29.85,29.74,9,5,2,15,6,25,0.25,8,Rain,258
2015-3-5,40,30,19,36,23,3,100,75,49,30.38,30.11,29.89,7,2,0,14,6,20,0.76,8,Fog-Rain-Snow,305
2015-3-6,27,20,12,8,3,-2,61,48,34,30.55,30.45,30.34,10,9,8,14,6,20,0.00,0,,295
2015-3-7,38,28,18,19,11,4,56,47,38,30.33,30.18,30.05,10,10,9,16,5,24,0.00,3,,259
2015-3-8,49,43,37,28,22,18,57,44,31,30.15,30.07,30.02,10,10,8,20,5,30,0.00,4,,276
2015-3-9,54,47,40,30,24,19,53,41,28,30.25,30.16,30.11,10,10,9,16,5,25,0.01,2,Rain,272
2015-3-10,53,46,39,43,36,24,92,67,42,30.31,30.17,29.99,10,5,1,12,4,17,0.46,5,Rain,65
2015-3-11,59,52,44,45,39,17,93,61,29,30.10,29.97,29.91,10,7,1,14,7,22,0.01,4,Rain,287
2015-3-12,47,42,36,22,7,-6,43,27,11,30.60,30.38,30.11,10,10,10,20,8,33,0.00,0,,318
2015-3-13,43,37,31,27,9,-2,59,38,17,30.66,30.55,30.36,10,10,10,13,7,19,0.00,0,,125
2015-3-14,51,46,40,48,41,27,93,73,53,30.34,30.00,29.70,10,5,2,15,6,22,0.81,8,Rain,214
2015-3-15,44,40,36,41,29,22,89,67,45,29.99,29.80,29.70,10,10,8,23,11,41,0.00,7,,295
2015-3-16,52,44,35,31,25,21,59,49,38,30.04,29.93,29.79,10,10,10,13,4,20,0.00,1,,277
2015-3-17,57,46,34,42,27,6,71,49,27,29.93,29.69,29.55,10,10,7,24,10,43,0.02,5,Rain,295
2015-3-18,39,34,29,13,9,7,43,35,27,30.19,30.04,29.94,10,10,10,20,10,35,0.00,3,,316
2015-3-19,43,36,29,11,4,-1,46,32,17,30.34,30.28,30.20,10,10,10,14,6,22,0.00,1,,302
2015-3-20,38,34,29,28,19,1,92,58,23,30.35,30.25,30.13,10,4,0,17,8,22,0.40,6,Fog-Snow,67
2015-3-21,47,38,29,35,28,25,92,75,58,30.15,30.03,29.89,10,5,2,16,5,27,T,7,,308
2015-3-22,43,36,28,29,12,4,57,41,25,30.17,30.04,29.92,10,10,10,18,8,30,0.00,0,,308
2015-3-23,38,31,23,7,4,-2,50,35,19,30.25,30.22,30.17,10,10,10,16,7,27,0.00,0,,306
2015-3-24,45,36,26,18,8,3,42,33,24,30.39,30.32,30.27,10,10,10,13,4,17,0.00,2,,43
2015-3-25,49,42,34,40,26,13,89,57,25,30.41,30.32,30.15,10,9,3,13,4,22,0.05,4,Rain,152
2015-3-26,62,52,42,57,46,38,93,88,82,30.14,29.82,29.60,10,5,1,14,3,23,0.32,8,Rain,142
2015-3-27,46,43,39,41,34,24,89,69,49,29.79,29.75,29.68,10,9,5,12,4,18,0.27,8,Rain,340
2015-3-28,40,33,26,24,20,14,68,56,44,30.12,29.87,29.76,10,9,2,15,8,23,T,8,Snow,339
2015-3-29,46,36,25,18,6,-1,63,40,16,30.28,30.19,30.12,10,10,8,14,6,22,0.00,3,,287
2015-3-30,54,45,36,32,23,11,70,50,30,30.11,29.90,29.77,10,9,2,24,8,44,T,5,Snow,265
2015-3-31,47,41,35,35,30,21,92,65,37,29.90,29.82,29.76,10,8,4,13,5,20,0.17,6,Rain,344
2015-4-1,51,42,32,31,18,9,82,52,22,30.21,30.05,29.82,10,10,10,15,5,23,0.00,0,,295
2015-4-2,67,54,41,34,24,8,41,32,22,30.26,30.12,29.91,10,10,10,20,6,31,0.00,0,,232
2015-4-3,64,62,59,56,50,35,84,62,39,29.88,29.78,29.61,10,8,4,16,7,25,0.04,6,Rain,238
2015-4-4,60,51,42,56,34,14,87,56,24,30.15,29.77,29.46,10,9,5,24,10,41,0.01,4,Rain,294
2015-4-5,61,52,42,34,24,16,60,43,25,30.27,30.16,30.08,10,10,10,18,5,30,0.00,3,,280
2015-4-6,63,53,42,42,36,33,76,56,36,30.32,30.23,30.13,10,10,9,12,4,18,0.00,0,,81
2015-4-7,62,52,42,46,41,39,89,66,43,30.32,30.23,30.12,10,8,2,17,7,25,0.15,8,Rain,70
2015-4-8,45,41,37,39,32,24,86,66,45,30.38,30.31,30.23,10,9,5,22,11,32,0.00,8,,70
2015-4-9,43,40,37,38,35,32,92,81,70,30.37,30.29,30.22,10,9,3,18,9,25,0.00,8,,75
2015-4-10,56,48,39,50,42,37,96,90,83,30.21,29.95,29.76,10,5,2,14,5,22,0.17,7,Rain,340
2015-4-11,57,51,44,45,31,24,66,48,30,30.22,29.99,29.83,10,10,10,17,9,28,0.00,0,,294
2015-4-12,66,55,43,38,28,23,59,39,19,30.33,30.28,30.23,10,10,10,13,3,21,0.00,0,,288
2015-4-13,68,59,50,45,37,31,55,43,30,30.36,30.27,30.16,10,10,10,15,5,24,0.00,0,,204
2015-4-14,65,60,55,52,41,27,75,50,24,30.19,30.13,30.07,10,10,10,13,4,22,0.01,5,,307
2015-4-15,72,62,51,34,21,14,41,27,12,30.36,30.19,30.11,10,10,10,21,6,35,0.00,0,,5
2015-4-16,64,58,52,42,25,17,61,39,17,30.48,30.39,30.26,10,10,10,16,7,21,0.00,0,,108
2015-4-17,71,63,55,54,51,43,83,68,53,30.24,30.04,29.90,10,9,5,15,5,25,0.08,6,Rain,245
2015-4-18,80,70,59,47,39,25,56,38,20,30.05,29.95,29.85,10,10,10,15,4,25,0.00,0,,301
2015-4-19,64,56,48,36,29,19,61,41,21,30.27,30.20,30.08,10,10,10,15,9,22,0.00,0,,94
2015-4-20,57,52,46,56,50,38,100,83,66,30.14,29.78,29.59,10,3,0,16,7,27,1.37,8,Fog-Rain,83
2015-4-21,65,59,52,54,44,25,100,63,25,29.77,29.64,29.55,10,6,2,16,6,24,0.20,5,Rain,275
2015-4-22,69,59,48,47,36,28,67,49,31,29.80,29.69,29.54,10,10,4,20,6,33,0.05,3,Rain,226
2015-4-23,52,47,41,32,24,18,62,47,32,29.84,29.75,29.68,10,10,10,21,9,33,0.00,3,,290
2015-4-24,52,46,39,20,18,16,44,35,26,29.93,29.87,29.83,10,10,10,17,9,33,0.00,5,,323
2015-4-25,62,50,38,34,23,20,52,36,20,29.93,29.81,29.69,10,10,10,14,6,22,0.00,0,,309
2015-4-26,64,55,46,28,27,25,46,36,25,29.71,29.68,29.65,10,10,10,13,5,21,0.00,3,,40
2015-4-27,62,56,49,34,30,28,50,40,29,29.73,29.67,29.63,10,10,10,16,6,28,0.00,7,,309
2015-4-28,71,61,50,37,35,31,61,43,24,29.80,29.75,29.70,10,10,10,17,8,26,0.00,2,,15
2015-4-29,78,64,50,42,38,32,68,44,20,29.76,29.70,29.62,10,10,10,17,6,23,0.00,1,,330
2015-4-30,67,58,48,41,38,36,71,53,34,29.92,29.80,29.73,10,10,10,15,8,21,0.00,3,,84
2015-5-1,63,56,49,40,39,38,71,59,46,29.99,29.96,29.92,10,10,10,14,5,18,0.00,6,,98
2015-5-2,74,61,48,43,40,35,80,56,31,30.04,29.99,29.95,10,10,2,15,3,22,0.00,2,,172
2015-5-3,80,66,51,44,38,34,59,41,22,30.15,30.08,30.04,10,10,10,10,3,18,0.00,0,,226
2015-5-4,85,71,57,49,44,39,72,47,22,30.21,30.16,30.11,10,10,7,15,5,23,0.00,0,,169
2015-5-5,85,76,66,54,50,44,53,44,34,30.22,30.17,30.14,10,10,10,13,4,21,0.00,2,,255
2015-5-6,73,66,59,52,41,36,53,41,28,30.30,30.24,30.19,10,10,10,14,5,23,T,5,,61
2015-5-7,80,68,56,51,45,39,80,54,27,30.24,30.19,30.13,10,10,7,10,2,17,0.00,0,,205
2015-5-8,82,69,56,55,52,44,86,62,38,30.21,30.15,30.12,10,6,2,13,3,21,0.00,0,,78
2015-5-9,70,64,57,58,55,52,90,77,63,30.35,30.27,30.22,9,5,3,9,4,13,0.00,8,,84
2015-5-10,83,72,61,65,61,57,90,71,51,30.27,30.20,30.12,10,7,2,13,4,23,0.00,5,,253
2015-5-11,84,77,70,66,65,63,84,70,55,30.16,30.09,29.96,10,8,6,13,4,25,T,5,Rain,219
2015-5-12,86,75,64,65,59,43,87,58,28,29.99,29.85,29.75,10,8,4,15,5,28,0.00,3,,270
2015-5-13,70,62,53,42,38,34,51,43,35,30.28,30.08,29.91,10,10,10,15,7,26,0.00,4,,305
2015-5-14,73,62,50,37,33,24,56,37,17,30.41,30.34,30.28,10,10,10,13,4,20,0.00,0,,358
2015-5-15,75,65,55,43,40,36,59,45,31,30.33,30.27,30.20,10,10,9,13,3,22,0.00,1,,213
2015-5-16,75,66,57,65,58,41,87,67,46,30.23,30.17,30.09,10,7,2,10,2,16,0.30,6,Rain,247
2015-5-17,83,74,64,66,64,62,93,72,51,30.19,30.14,30.07,10,5,1,7,2,11,0.02,4,Rain,48
2015-5-18,75,68,60,65,57,51,90,77,63,30.23,30.16,30.09,10,6,2,14,5,18,0.00,7,,74
2015-5-19,80,70,59,65,58,53,87,72,57,30.10,29.93,29.76,10,5,2,14,2,26,T,6,Rain,76
2015-5-20,67,61,54,49,38,33,57,47,36,30.01,29.91,29.85,10,10,10,14,7,27,0.00,2,,304
2015-5-21,62,57,52,46,38,33,72,54,36,30.03,29.96,29.89,10,10,10,12,3,16,0.00,6,,270
2015-5-22,74,65,55,46,40,31,72,51,29,30.15,29.94,29.86,10,10,10,18,6,29,0.00,4,,293
2015-5-23,70,60,49,41,29,22,55,38,20,30.42,30.34,30.17,10,10,10,15,4,25,0.00,0,,285
2015-5-24,81,69,56,50,43,35,55,38,21,30.37,30.30,30.23,10,10,10,10,4,18,0.00,0,,251
2015-5-25,85,75,64,58,55,50,67,52,37,30.27,30.22,30.15,10,10,10,13,5,21,0.00,0,,238
2015-5-26,88,78,67,61,58,52,68,54,40,30.22,30.17,30.13,10,10,10,12,5,20,0.00,0,,238
2015-5-27,85,78,70,68,64,60,84,70,55,30.20,30.15,30.07,10,8,6,15,5,23,0.08,4,Rain,231
2015-5-28,85,78,70,68,64,53,90,62,34,30.24,30.15,30.10,10,8,4,12,4,20,0.00,3,,240
2015-5-29,85,75,65,61,55,52,76,57,37,30.30,30.26,30.22,10,10,9,12,4,17,0.00,0,,41
2015-5-30,85,76,67,65,63,60,84,68,51,30.23,30.15,30.05,10,10,9,14,6,25,0.00,1,,202
2015-5-31,87,72,57,71,65,56,97,74,51,30.13,30.06,30.00,10,6,0,20,6,28,1.46,6,Fog-Rain,96
2015-6-1,58,55,51,55,53,49,93,90,86,30.16,30.13,30.09,10,4,2,16,10,29,0.72,8,Rain,68
2015-6-2,55,53,50,52,49,47,93,88,83,30.21,30.15,30.10,10,6,1,14,6,19,0.37,8,Rain,62
2015-6-3,70,61,52,52,49,45,93,67,40,30.28,30.22,30.18,10,10,5,10,5,16,0.00,5,,71
2015-6-4,65,60,54,50,48,46,77,69,60,30.29,30.25,30.21,10,10,10,12,5,16,0.00,4,,80
2015-6-5,70,63,55,59,54,47,93,80,66,30.20,30.08,29.92,10,6,1,9,3,14,0.13,7,Rain,81
2015-6-6,76,68,60,62,54,31,97,60,22,30.09,29.93,29.86,10,6,1,9,5,22,0.19,5,Rain,328
